country,state,city,latitude,longitude,standard,tz,country_code,state_code,country_code_iso3
Czechia,,Prague,50.0875,14.4214,15,Europe/Paris,CZ,,CZE
Denmark,,Copenhagen,55.6805,12.5615,15,Europe/Paris,DK,,DNK
Djibouti,,Djibouti,11.5944,43.1481,45,Europe/Moscow,DJ,,DJI
Dominican Republic,,Santo Domingo,18.4764,-69.8933,-60,America/Caracas,DO,,DOM
Ecuador,,Quito,-0.22,-78.5125,-75,America/Lima,EC,,ECU
Egypt,,Cairo,30.0444,31.2358,30,Africa/Cairo,EG,,EGY
El Salvador,,San Salvador,13.6989,-89.1914,-90,America/Mexico_City,SV,,SLV
Equatorial Guinea,,Malabo,3.7456,8.7744,15,Africa/Lagos,GQ,,GNQ
Eritrea,,Asmara,15.3358,38.9411,45,Europe/Moscow,ER,,ERI
Estonia,,Tallinn,59.4372,24.7453,30,Europe/Athens,EE,,EST
Ethiopia,,Addis Ababa,9.03,38.74,45,Europe/Moscow,ET,,ETH
Fiji,,Suva,-18.1333,178.4333,180,Pacific/Fiji,FJ,,FJI
Finland,,Helsinki,60.1708,24.9375,30,Europe/Athens,FI,,FIN
France,,Paris,48.8567,2.3522,15,Europe/Paris,FR,,FRA
Gabon,,Libreville,0.3901,9.4544,15,Africa/Lagos,GA,,GAB
Gambia,,Banjul,13.4581,-16.5786,0,Africa/Abidjan,GM,,GMB
Gaza Strip,,Gaza,31.5069,34.456,30,Asia/Gaza,PS,,RSE
Georgia,,Tbilisi,41.7225,44.7925,60,Asia/Dubai,GE,,GEO
Germany,,Berlin,52.52,13.405,15,Europe/Paris,DE,,DEU
Ghana,,Accra,5.5461,-0.2067,0,Africa/Abidjan,GH,,GHA
Greece,,Athens,37.9842,23.7281,30,Europe/Athens,GR,,GRC
Guadeloupe,,Basse-Terre,16.0104,-61.7055,-60,America/Caracas,GP,,GLP
Guatemala,,Guatemala City,14.6417,-90.5133,-90,America/Mexico_City,GT,,GTM
Guinea,,Conakry,9.5092,-13.7122,0,Africa/Abidjan,GN,,GIN
Guinea-Bissau,,Bissau,11.85,-15.5667,0,Africa/Abidjan,GW,,GNB
Guyana,,Georgetown,6.8011,-58.155,-60,America/Caracas,GY,,GUY
Haiti,,Port-au-Prince,18.5425,-72.3386,-75,America/New_York,HT,,HTI
Honduras,,Tegucigalpa,14.1057,-87.204,-90,America/Mexico_City,HN,,HND
Hong Kong,,Hong Kong,22.3,114.2,120,Asia/Manila,HK,,HKG
Hungary,,Budapest,47.4983,19.0408,15,Europe/Paris,HU,,HUN
Iceland,,Reykjavik,64.1458,-21.9425,0,Africa/Abidjan,IS,,ISL
India,AN Islands,Port Blair,11.6683,92.7378,82.5,Asia/Kolkata,IN,AN,IND
India,Andhra,Amaravati,16.5131,80.5165,82.5,Asia/Kolkata,IN,AP,IND
India,Arunachal,Itanagar,27.1,93.62,82.5,Asia/Kolkata,IN,AR,IND
India,Assam,Dispur,26.1397,91.7925,82.5,Asia/Kolkata,IN,AS,IND
India,Bihar,Patna,25.594,85.1376,82.5,Asia/Kolkata,IN,BR,IND
India,Chhattisgarh,Raipur,21.2444,81.6306,82.5,Asia/Kolkata,IN,CG,IND
India,Dadra,Daman,20.42,72.85,82.5,Asia/Kolkata,IN,DH,IND
India,Delhi,Delhi,28.61,77.23,82.5,Asia/Kolkata,IN,DL,IND
India,Delhi,New Delhi,28.6139,77.2089,82.5,Asia/Kolkata,IN,DL,IND
India,Goa,Panaji,15.4989,73.8278,82.5,Asia/Kolkata,IN,GA,IND
India,Gujarat,Ghandinagar,23.2231,72.65,82.5,Asia/Kolkata,IN,GJ,IND
India,Himachal,Shimla,31.1033,77.1722,82.5,Asia/Kolkata,IN,HP,IND
India,Jammu-Kashmir,Srinagar,34.09,74.79,82.5,Asia/Kolkata,IN,JK,IND
India,Jharkhand,Ranchi,23.36,85.33,82.5,Asia/Kolkata,IN,JH,IND
India,Karnataka,Bangalore,12.9789,77.5917,82.5,Asia/Kolkata,IN,KA,IND
India,Kerala,Thiruvanantha,8.5241,76.9366,82.5,Asia/Kolkata,IN,KL,IND
India,Lakshadweep,Kavaratti,10.5626,72.6369,82.5,Asia/Kolkata,IN,LD,IND
India,Madhya,Bhopal,23.2599,77.4126,82.5,Asia/Kolkata,IN,MP,IND
India,Maharashtra,Mumbai,19.0761,72.8775,82.5,Asia/Kolkata,IN,MH,IND
India,Manipur,Imphal,24.8074,93.9384,82.5,Asia/Kolkata,IN,MN,IND
India,Meghalaya,Shillong,25.5822,91.8944,82.5,Asia/Kolkata,IN,ML,IND
India,Mizoram,Aizawl,23.7272,92.7178,82.5,Asia/Kolkata,IN,MZ,IND
India,Nagaland,Kohima,25.67,94.1,82.5,Asia/Kolkata,IN,NL,IND
India,Odisha,Bhubaneshwar,20.27,85.84,82.5,Asia/Kolkata,IN,OD,IND
India,Puducherry,Puducherry,11.9167,79.8167,82.5,Asia/Kolkata,IN,PY,IND
India,Rajasthan,Jaipur,26.9,75.8,82.5,Asia/Kolkata,IN,RJ,IND
India,Sikkim,Gangtok,27.33,88.62,82.5,Asia/Kolkata,IN,SK,IND
India,Tamil Nadu,Chennai,13.0825,80.275,82.5,Asia/Kolkata,IN,TN,IND
India,Telangana,Hyderabad,17.3617,78.4747,82.5,Asia/Kolkata,IN,TS,IND
India,Tripura,Agartala,23.8314,91.2869,82.5,Asia/Kolkata,IN,TR,IND
India,Uttar,Lucknow,26.85,80.95,82.5,Asia/Kolkata,IN,UP,IND
India,Uttarakhand,Dehra Dun,30.345,78.029,82.5,Asia/Kolkata,IN,UK,IND
India,West Bengal,Kolkata,22.5675,88.37,82.5,Asia/Kolkata,IN,WB,IND
Indonesia,,Jakarta,-6.175,106.8275,105,Asia/Jakarta,ID,,IDN
Iran,,Tehran,35.6889,51.3897,52.5,Asia/Tehran,IR,,IRN
Iraq,,Baghdad,33.3153,44.3661,45,Europe/Moscow,IQ,,IRQ
Ireland,,Dublin,53.3497,-6.2603,0,Europe/Dublin,IE,,IRL
Israel,,Jerusalem,31.7789,35.2256,30,Asia/Jerusalem,IL,,ISR
Italy,,Rome,41.8931,12.4828,15,Europe/Paris,IT,,ITA
Jamaica,,Kingston,17.9714,-76.7931,-75,America/Lima,JM,,JAM
Japan,,Tokyo,35.687,139.7495,135,Asia/Tokyo,JP,,JPN
Jordan,,Amman,31.9497,35.9328,45,Europe/Moscow,JO,,JOR
Kazakhstan,,Astana,51.1472,71.4222,75,Asia/Karachi,KZ,,KAZ
Kenya,,Nairobi,-1.2864,36.8172,45,Europe/Moscow,KE,,KEN
Kosovo,,Pristina,42.6666,21.1724,15,Europe/Paris,XK,,XKX
Kuwait,,Kuwait City,29.3697,47.9783,45,Europe/Moscow,KW,,KWT
Kyrgyzstan,,Bishkek,42.8667,74.5667,90,Asia/Dhaka,KG,,KGZ
Laos,,Vientiane,17.98,102.63,105,Asia/Jakarta,LA,,LAO
Latvia,,Riga,56.9475,24.1069,30,Europe/Athens,LV,,LVA
Lebanon,,Beirut,33.8981,35.5058,30,Asia/Beirut,LB,,LBN
Lesotho,,Maseru,-29.31,27.48,30,Africa/Johannesburg,LS,,LSO
Liberia,,Monrovia,6.3133,-10.8014,0,Africa/Abidjan,LR,,LBR
Libya,,Tripoli,32.8872,13.1914,30,Africa/Johannesburg,LY,,LBY
Lithuania,,Vilnius,54.6872,25.28,30,Europe/Athens,LT,,LTU
Madagascar,,Antananarivo,-18.91,47.525,45,Europe/Moscow,MG,,MDG
Malawi,,Lilongwe,-13.9669,33.7873,30,Africa/Johannesburg,MW,,MWI
Malaysia,,Kuala Lumpur,3.1686,101.698,120,Asia/Manila,MY,,MYS
Malaysia,,Putrajaya,2.914,101.7019,120,Asia/Manila,MY,,MYS
Mali,,Bamako,12.6458,-7.9922,0,Africa/Abidjan,ML,,MLI
Malta,,Valletta,35.8983,14.5125,15,Europe/Paris,MT,,MLT
Martinique,,Fort-de-France,14.6,-61.0667,-60,America/Caracas,MQ,,MTQ
Mauritania,,Nouakchott,18.0858,-15.9785,0,Africa/Abidjan,MR,,MRT
Mauritius,,Port Louis,-20.1644,57.5042,60,Asia/Dubai,MU,,MUS
Mexico,Ciudad de Mexico,Mexico City,19.4333,-99.1333,-90,America/Mexico_City,MX,CMX,MEX
Mexico,Baja California,Tijuana,32.525,-117.0333,-120,America/Los_Angeles,MX,BCN,MEX
Mexico,Jalisco,Guadalajara,20.6767,-103.3475,-90,America/Mexico_City,MX,JAL,MEX
Mexico,Nuevo Leon,Monterrey,25.6844,-100.3181,-90,America/Mexico_City,MX,NLE,MEX
Mexico,Yucatan,Merida,20.9667,-89.6167,-90,America/Mexico_City,MX,YUC,MEX
Moldova,,Chisinau,47.0228,28.8353,30,Europe/Chisinau,MD,,MDA
Mongolia,,Ulaanbaatar,47.9214,106.9055,120,Asia/Manila,MN,,MNG
Montenegro,,Podgorica,42.4414,19.2628,15,Europe/Paris,ME,,MNE
Morocco,,Rabat,34.0209,-6.8416,15,Africa/Casablanca,MA,,MAR
Morocco,,Tifariti,26.158,-10.567,15,Africa/Casablanca,MA,,MAR
Mozambique,,Maputo,-25.9153,32.5764,30,Africa/Johannesburg,MZ,,MOZ
Namibia,,Windhoek,-22.57,17.0836,30,Africa/Johannesburg,NA,,NAM
Nepal,,Kathmandu,27.71,85.32,86.25,Asia/Kathmandu,NP,,NPL
Netherlands,,Amsterdam,52.3728,4.8936,15,Europe/Paris,NL,,NLD
Netherlands,,The Hague,52.08,4.31,15,Europe/Paris,NL,,NLD
New Caledonia,,Noumea,-22.2625,166.4443,165,Asia/Sakhalin,NC,,NCL
New Zealand,,Wellington,-41.2889,174.7772,195,Pacific/Auckland,NZ,,NZL
Nicaragua,,Managua,12.1364,-86.2514,-90,America/Mexico_City,NI,,NIC
Niger,,Niamey,13.515,2.1175,15,Africa/Lagos,NE,,NER
Nigeria,,Abuja,9.0667,7.4833,15,Africa/Lagos,NG,,NGA
North Korea,,Pyongyang,39.0167,125.7475,135,Asia/Tokyo,KP,,PRK
North Macedonia,,Skopje,41.9961,21.4317,15,Europe/Paris,MK,,MKD
Norway,,Oslo,59.9133,10.7389,15,Europe/Paris,NO,,NOR
Oman,,Muscat,23.6139,58.5922,60,Asia/Dubai,OM,,OMN
Pakistan,,Islamabad,33.6931,73.0639,75,Asia/Karachi,PK,,PAK
Panama,,Panama City,8.9711,-79.5347,-75,America/Lima,PA,,PAN
Papua New Guinea,,Port Moresby,-9.4789,147.1494,150,Australia/Brisbane,PG,,PNG
Paraguay,,Asuncion,-25.2945,-57.6435,-45,America/Sao_Paulo,PY,,PRY
Peru,,Lima,-12.06,-77.0375,-75,America/Lima,PE,,PER
Philippines,,Manila,14.5958,120.9772,120,Asia/Manila,PH,,PHL
Poland,,Warsaw,52.23,21.0111,15,Europe/Paris,PL,,POL
Portugal,,Lisbon,38.7122,-9.134,0,Europe/Lisbon,PT,,PRT
Puerto Rico,,San Juan,18.3985,-66.061,-60,America/Caracas,PR,,PRI
Qatar,,Doha,25.2867,51.5333,45,Europe/Moscow,QA,,QAT
Reunion,,Saint-Denis,-20.8789,55.4481,60,Asia/Dubai,RE,,REU
Romania,,Bucharest,44.4325,26.1039,30,Europe/Athens,RO,,ROU
Russia,,Moscow,55.7506,37.6175,45,Europe/Moscow,RU,,RUS
Russia,Irkutskaya,Irkutsk,52.2892,104.28,120,Asia/Manila,RU,,RUS
Russia,Kaliningradskaya,Kaliningrad,54.7003,20.4531,30,Africa/Johannesburg,RU,,RUS
Russia,Kamchatskiy,Petropavlovsk,53.0167,158.65,180,Pacific/Fiji,RU,,RUS
Russia,Krasnoyarskiy,Krasnoyarsk,56.0089,92.8719,105,Asia/Jakarta,RU,,RUS
Russia,Magadanskaya,Magadan,59.5667,150.8,165,Asia/Sakhalin,RU,,RUS
Russia,Omskaya,Omsk,54.9833,73.3667,90,Asia/Dhaka,RU,,RUS
Russia,Primorskiy,Vladivostok,43.115,131.8853,150,Australia/Brisbane,RU,,RUS
Russia,Sakha,Yakutsk,62.03,129.73,135,Asia/Tokyo,RU,,RUS
Russia,Samarskaya,Samara,53.2028,50.1408,60,Asia/Dubai,RU,,RUS
Russia,Sverdlovskaya,Yekaterinburg,56.8356,60.6128,75,Asia/Karachi,RU,,RUS
Rwanda,,Kigali,-1.9536,30.0606,30,Africa/Johannesburg,RW,,RWA
Saudi Arabia,,Riyadh,24.65,46.71,45,Europe/Moscow,SA,,SAU
Senegal,,Dakar,14.6726,-17.432,0,Africa/Abidjan,SN,,SEN
Serbia,,Belgrade,44.8178,20.4569,15,Europe/Paris,RS,,SRB
Sierra Leone,,Freetown,8.4833,-13.2331,0,Africa/Abidjan,SL,,SLE
Singapore,,Singapore,1.3,103.8,120,Asia/Manila,SG,,SGP
Slovakia,,Bratislava,48.1447,17.1128,15,Europe/Paris,SK,,SVK
Slovenia,,Ljubljana,46.0514,14.5061,15,Europe/Paris,SI,,SVN
Somalia,,Mogadishu,2.0392,45.3419,45,Europe/Moscow,SO,,SOM
South Africa,,Bloemfontein,-29.1167,26.2167,30,Africa/Johannesburg,ZA,,ZAF
South Africa,,Cape Town,-33.9253,18.4239,30,Africa/Johannesburg,ZA,,ZAF
South Africa,,Pretoria,-25.7461,28.1881,30,Africa/Johannesburg,ZA,,ZAF
South Korea,,Seoul,37.5667,126.9833,135,Asia/Tokyo,KR,,KOR
South Sudan,,Juba,4.83,31.58,30,Africa/Johannesburg,SS,,SSD
Spain,,Madrid,40.4169,-3.7033,15,Europe/Paris,ES,,ESP
Sri Lanka,,Colombo,6.9167,79.8333,82.5,Asia/Kolkata,LK,,LKA
Sudan,,Khartoum,15.6031,32.5265,30,Africa/Johannesburg,SD,,SDN
Suriname,,Paramaribo,5.8522,-55.2039,-45,America/Sao_Paulo,SR,,SUR
Sweden,,Stockholm,59.3275,18.0547,15,Europe/Paris,SE,,SWE
Switzerland,,Bern,46.948,7.4474,15,Europe/Paris,CH,,CHE
Syria,,Damascus,33.502,36.2981,45,Europe/Moscow,SY,,SYR
Taiwan,,Taipei,25.0375,121.5625,120,Asia/Manila,TW,,TWN
Tajikistan,,Dushanbe,38.5367,68.78,75,Asia/Karachi,TJ,,TJK
Tanzania,,Dodoma,-6.1731,35.7419,45,Europe/Moscow,TZ,,TZA
Thailand,,Bangkok,13.7525,100.4942,105,Asia/Jakarta,TH,,THA
Timor-Leste,,Dili,-8.5594,125.5795,135,Asia/Tokyo,TL,,TLS
Togo,,Lome,6.1308,1.2153,0,Africa/Abidjan,TG,,TGO
Trinidad,,Port of Spain,10.6667,-61.5167,-60,America/Caracas,TT,,TTO
Tunisia,,Tunis,36.8064,10.1817,15,Africa/Lagos,TN,,TUN
Turkey,,Ankara,39.93,32.85,45,Europe/Moscow,TR,,TUR
Turkmenistan,,Ashgabat,37.9375,58.38,75,Asia/Karachi,TM,,TKM
UAE,,Abu Dhabi,24.4667,54.3667,60,Asia/Dubai,AE,,ARE
USA,Alaska,Juneau,58.4546,-134.1739,-135,America/Anchorage,US,AK,USA
USA,Alabama,Montgomery,32.3482,-86.2668,-90,America/Chicago,US,AL,USA
USA,Arkansas,Little Rock,34.7256,-92.3577,-90,America/Chicago,US,AR,USA
USA,Arizona,Phoenix,33.5722,-112.0892,-105,America/Phoenix,US,AZ,USA
USA,California,Sacramento,38.5677,-121.4685,-120,America/Los_Angeles,US,CA,USA
USA,Colorado,Denver,39.762,-104.8758,-105,America/Denver,US,CO,USA
USA,Connecticut,Hartford,41.7661,-72.6834,-75,America/New_York,US,CT,USA
USA,DC,Washington,38.9047,-77.0163,-75,America/New_York,US,DC,USA
USA,Delaware,Dover,39.161,-75.5202,-75,America/New_York,US,DE,USA
USA,Florida,Tallahassee,30.4551,-84.2527,-75,America/New_York,US,FL,USA
USA,Georgia,Atlanta,33.7628,-84.422,-75,America/New_York,US,GA,USA
USA,Hawii,Honolulu,21.3294,-157.846,-150,Pacific/Honolulu,US,HI,USA
USA,Iowa,Des Moines,41.5725,-93.6105,-90,America/Chicago,US,IA,USA
USA,Idao,Boise,43.6005,-116.2308,-105,America/Denver,US,ID,USA
USA,Illinois,Springfield,42.1155,-72.5395,-75,America/New_York,US,IL,USA
USA,Indiania,Indianapolis,39.7771,-86.1458,-75,America/New_York,US,IN,USA
USA,Kansas,Topeka,39.0346,-95.6955,-90,America/Chicago,US,KS,USA
USA,Kentuky,Frankfort,38.1924,-84.8643,-75,America/New_York,US,KY,USA
USA,Louisiana,Baton Rouge,30.442,-91.1311,-90,America/Chicago,US,LA,USA
USA,Massachussets,Boston,42.3188,-71.0852,-75,America/New_York,US,MA,USA
USA,Maryland,Annapolis,38.9706,-76.5047,-75,America/New_York,US,MD,USA
USA,Maine,Augusta,33.3645,-82.0708,-75,America/New_York,US,ME,USA
USA,Michiga,Lansing,42.7142,-84.5601,-75,America/New_York,US,MI,USA
USA,Missouri,Jefferson City,38.5676,-92.1759,-90,America/Chicago,US,MO,USA
USA,Mississippi,Jackson,32.3157,-90.2125,-90,America/Chicago,US,MS,USA
USA,Montana,Helena,46.5965,-112.0202,-105,America/Denver,US,MT,USA
USA,North Carolina,Raleigh,35.8324,-78.6429,-75,America/New_York,US,NC,USA
USA,North Dakota,Bismarck,46.8143,-100.7694,-90,America/Chicago,US,ND,USA
USA,Nebraska,Lincoln,40.8099,-96.6784,-90,America/Chicago,US,NE,USA
USA,New Hampshire,Concord,37.9722,-122.0016,-120,America/Los_Angeles,US,NH,USA
USA,New Jersey,Trenton,40.2237,-74.7641,-75,America/New_York,US,NJ,USA
USA,New Mexico,Santa Fe,35.6619,-105.9819,-105,America/Denver,US,NM,USA
USA,Nevada,Carson City,39.1511,-119.7476,-120,America/Los_Angeles,US,NV,USA
USA,New York,Albany,42.6664,-73.7987,-75,America/New_York,US,NY,USA
USA,Ohio,Columbus,39.9862,-82.9855,-75,America/New_York,US,OH,USA
USA,Oklahoma,Oklahoma City,35.4676,-97.5136,-90,America/Chicago,US,OK,USA
USA,Oregon,Salem,44.9233,-123.0244,-120,America/Los_Angeles,US,OR,USA
USA,Pennsylvania,Harrisburg,40.2752,-76.8843,-75,America/New_York,US,PA,USA
USA,Rhode Island,Providence,41.823,-71.4187,-75,America/New_York,US,RI,USA
USA,South Carolina,Columbia,34.0378,-80.9036,-75,America/New_York,US,SC,USA
USA,South Dakota,Pierre,44.3748,-100.3205,-90,America/Chicago,US,SD,USA
USA,Tennessee,Nashville,36.1715,-86.7842,-90,America/Chicago,US,TN,USA
USA,Texax,Austin,30.3005,-97.7522,-90,America/Chicago,US,TX,USA
USA,Utah,Salt Lake City,40.7776,-111.9311,-105,America/Denver,US,UT,USA
USA,Virginia,Richmond,37.5295,-77.4756,-75,America/New_York,US,VA,USA
USA,Vermont,Montpelier,44.2659,-72.5717,-75,America/New_York,US,VT,USA
USA,Washington,Olympia,47.0417,-122.8959,-120,America/Los_Angeles,US,WA,USA
USA,Wisconsin,Madison,43.0822,-89.393,-90,America/Chicago,US,WI,USA
USA,West Virginia,Charleston,32.8168,-79.9687,-75,America/New_York,US,WV,USA
USA,Wyoming,Cheyenne,41.135,-104.7902,-105,America/Denver,US,WY,USA
Uganda,,Kampala,0.3136,32.5811,45,Europe/Moscow,UG,,UGA
Ukraine,,Kyiv,50.45,30.5233,30,Europe/Athens,UA,,UKR
United Kingdom,,London,51.5072,-0.1275,0,Europe/London,GB,,GBR
Uruguay,,Montevideo,-34.9056,-56.1842,-45,America/Sao_Paulo,UY,,URY
Uzbekistan,,Tashkent,41.3111,69.2797,75,Asia/Karachi,UZ,,UZB
Venezuela,,Caracas,10.4806,-66.9036,-60,America/Caracas,VE,,VEN
Vietnam,,Hanoi,21,105.85,105,Asia/Jakarta,VN,,VNM
Yemen,,Sanaa,15.3483,44.2064,45,Europe/Moscow,YE,,YEM
Zambia,,Lusaka,-15.4167,28.2833,30,Africa/Johannesburg,ZM,,ZMB
Zimbabwe,,Harare,-17.8292,31.0522,30,Africa/Johannesburg,ZW,,ZWE
